PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS 
LeBron James MIA,2013,LeBron James,PF,28,MIA,76,76,2326,2877,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,14.5,19.3,15.6,0.298,0.322,9.2,2.4,11.6,9.8,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036
LeBron James MIA,2014,LeBron James,PF,29,MIA,77,77,2877,2902,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32,2.2,0.8,14.4,31,12.3,3.7,19.3,15.9,19.3,0.322,0.264,8,0.9,8.9,8,767,1353,0.567,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089
Al Jefferson UTA,2012,Al Jefferson,C,27,UTA,61,61,2940,2075,22.8,0.52,0.004,0.169,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,4.9,2.5,7.8,7.5,7.8,0.128,0.173,1.7,1.3,3,2.6,516,1048,0.492,1,4,0.25,515,1044,0.493,0.493,137,177,0.774,133,452,585,134,47,101,62,155,1170
Al Jefferson UTA,2013,Al Jefferson,C,28,UTA,78,78,2075,2578,20.9,0.522,0.014,0.176,7,25.9,16.3,12,1.6,2.7,7.3,25.3,4.3,3.3,7.5,7.7,7.8,0.173,0.143,0.5,1,1.5,2.2,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391
Armon Johnson POR,2012,Armon Johnson,PG,22,POR,1,0,277,5,20.7,1,0,0,0,23.8,11.7,0,10.5,0,50,18.3,0,0,-0.3,0.0,-0.3,-0.044,0.042,-4.8,4.3,-0.5,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,2
Chris Johnson TOT,2012,Chris Johnson,C,26,TOT,27,0,138,175,10.8,0.557,0,0.463,10.1,16.8,13.5,1.8,1.9,4,23.3,17.1,0,0.2,0.2,0.2,0.2,0.08,0.059,-4.8,0.2,-4.7,-0.1,20,41,0.488,0,0,0,20,41,0.488,0.488,15,19,0.789,15,25,40,2,6,9,15,33,55
Chris Johnson POR,2012,Chris Johnson,C,26,POR,20,0,106,93,11.4,0.566,0,0.522,9.8,12.8,11.3,1.7,0.6,6.6,19.8,17.4,0.1,0.1,0.2,0.1,0.2,0.069,0.077,-4.4,0.1,-4.4,-0.1,11,23,0.478,0,0,0,11,23,0.478,0.478,10,12,0.833,8,10,18,1,1,8,7,20,32
James Johnson TOR,2012,James Johnson,SF,24,TOR,62,40,699,1561,14.5,0.498,0.116,0.222,5.6,16.2,11,13.9,2.4,4.4,15.1,20.2,0.1,2.5,0.6,2.6,0.6,0.044,0.079,-1.6,3.4,1.9,1.5,233,518,0.45,19,60,0.317,214,458,0.467,0.468,81,115,0.704,74,218,292,122,71,84,101,177,566
James Johnson TOR,2016,James Johnson,PF,28,TOR,57,32,1370,926,11.4,0.532,0.275,0.283,3.5,11.9,7.8,11.4,1.6,2.9,16.7,15.9,0.3,1,4.1,1.3,4.1,0.143,0.068,-1.7,1,-0.6,0.3,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287
Wesley Johnson MIN,2012,Wesley Johnson,SF,24,MIN,65,64,2069,1469,8,0.477,0.426,0.086,1.8,11.6,6.7,6.4,1.2,2.3,12.7,14.3,-0.4,1,1.3,0.6,1.3,0.03,0.021,-2.6,1,-1.6,0.1,158,397,0.398,53,169,0.314,105,228,0.461,0.465,24,34,0.706,24,153,177,59,35,48,60,115,393
Dominique Jones DAL,2012,Dominique Jones,SG,23,DAL,33,1,135,268,11.8,0.493,0.11,0.507,3.8,14.6,9.2,24.6,2,1.5,23.9,20.3,-0.1,0.4,0.0,0.2,0.0,0.007,0.044,-3.9,1,-2.9,-0.1,29,73,0.397,1,8,0.125,28,65,0.431,0.404,29,37,0.784,9,35,44,42,10,5,28,28,88
Dominique Jones DAL,2013,Dominique Jones,PG,24,DAL,29,3,268,338,12.4,0.438,0.083,0.486,6,8.7,7.4,36.2,2.1,0.5,22.3,23,-0.2,0.2,0.2,0.0,0.2,0.044,0.001,-2.9,-1.4,-4.2,-0.2,40,109,0.367,1,9,0.111,39,100,0.39,0.372,35,53,0.66,18,27,45,83,14,2,38,29,116
Linas Kleiza TOR,2012,Linas Kleiza,SF,27,TOR,49,3,1032,1057,12.4,0.521,0.437,0.244,4.7,17.2,11,7.9,1.2,0.3,12.4,23.1,0.5,1,-0.3,1.5,-0.3,-0.012,0.066,-0.3,-1.9,-2.2,-0.1,165,410,0.402,62,179,0.346,103,231,0.446,0.478,81,100,0.81,42,157,199,46,23,4,64,119,473
Linas Kleiza TOR,2013,Linas Kleiza,SF,28,TOR,20,3,1057,376,8.2,0.46,0.458,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8,21.6,-0.1,0.2,1.5,0.1,1.5,0.066,0.013,-2.3,-3.4,-5.7,-0.3,48,144,0.333,20,66,0.303,28,78,0.359,0.403,32,38,0.842,10,42,52,16,4,2,14,45,148
Kyle Korver CHI,2012,Kyle Korver,SG,30,CHI,65,7,1649,1469,13.6,0.6,0.658,0.16,2,9.9,6,11.7,1.3,0.7,10.7,15.3,3.1,2.1,5.1,5.3,5.1,0.149,0.172,2.5,0,2.5,1.7,178,412,0.432,118,271,0.435,60,141,0.426,0.575,55,66,0.833,26,133,159,112,36,15,53,110,529
Kosta Koufos DEN,2012,Kosta Koufos,C,22,DEN,48,24,98,792,17.3,0.608,0,0.286,14.4,23.3,19,2.9,1.5,4.1,13.2,14,1.7,1,0.3,2.7,0.3,0.133,0.163,0,1,1,0.6,115,192,0.599,0,0,0,115,192,0.599,0.599,33,55,0.6,95,163,258,15,24,41,33,96,263
Kosta Koufos DEN,2013,Kosta Koufos,C,23,DEN,81,81,792,1817,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,3.9,2.5,2.7,6.5,2.7,0.163,0.171,0.4,1.1,1.5,1.6,295,508,0.581,0,1,0,295,507,0.582,0.581,58,104,0.558,211,351,562,32,44,103,53,246,648
Carl Landry NOH,2012,Carl Landry,PF,28,NOH,41,8,602,999,18.2,0.577,0.008,0.508,9.4,15.9,12.8,7.1,0.7,1,12.6,24,2.2,0.7,1.6,2.9,1.6,0.125,0.139,0.2,-1.9,-1.8,0.1,182,362,0.503,0,3,0,182,359,0.507,0.503,147,184,0.799,78,136,214,38,13,12,64,89,511
Courtney Lee HOU,2012,Courtney Lee,SG,26,HOU,58,26,1723,1757,12.6,0.534,0.374,0.148,1.7,8.9,5.2,7.9,2,0.9,9.4,17.6,1.8,1.4,2.7,3.2,2.7,0.076,0.087,0.4,-0.1,0.3,1,251,580,0.433,87,217,0.401,164,363,0.452,0.508,71,86,0.826,26,133,159,88,68,22,64,106,660
David Lee GSW,2012,David Lee,PF,28,GSW,57,57,2634,2121,19.7,0.549,0.005,0.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26,3.8,1.2,6.0,5.0,6.0,0.11,0.113,1.1,-0.7,0.4,1.3,464,922,0.503,0,5,0,464,917,0.506,0.503,219,280,0.782,171,374,545,162,54,22,149,179,1147
David Lee GSW,2013,David Lee,PF,29,GSW,79,79,2121,2907,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,5.0,9.1,6.0,0.113,0.15,1.1,1.5,2.5,3.3,602,1160,0.519,0,4,0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246,1459
David Lee GSW,2014,David Lee,PF,30,GSW,69,67,2907,2288,19.1,0.566,0.001,0.302,8.8,21.6,15.3,10.9,1,0.9,12,24.3,4.1,3.5,9.1,7.6,9.1,0.15,0.16,-0.1,0.8,0.8,1.6,513,981,0.523,0,1,0,513,980,0.523,0.523,231,296,0.78,182,461,643,147,48,26,152,206,1257
David Lee GSW,2015,David Lee,PF,31,GSW,49,4,2288,904,17.8,0.541,0.006,0.332,10,20.3,15.3,13.7,1.7,2.1,12,19.6,1.6,1.6,7.6,3.2,9.1,0.16,0.168,-0.6,2,1.4,0.8,160,313,0.511,0,2,0,160,311,0.514,0.511,68,104,0.654,81,176,257,85,31,26,49,83,388
Rashard Lewis WAS,2012,Rashard Lewis,SF,32,WAS,28,15,1014,729,9.3,0.457,0.303,0.167,5.2,11.7,8.4,5.7,1.6,1.1,11.9,16.5,-0.2,0.4,1.5,0.3,1.5,0.07,0.018,-2.2,-0.8,-3,-0.2,85,221,0.385,16,67,0.239,69,154,0.448,0.421,31,37,0.838,34,75,109,27,23,10,32,49,217
John Lucas CHI,2012,John Lucas,PG,29,CHI,49,2,10,726,16.3,0.496,0.391,0.089,3.4,8.1,5.8,25.8,1.4,0.1,10.1,26,1.2,1,0.0,2.2,0.0,-0.121,0.143,2.3,-2.1,0.2,0.4,143,358,0.399,55,140,0.393,88,218,0.404,0.476,28,32,0.875,22,54,76,108,19,1,42,42,369
Ian Mahinmi DAL,2012,Ian Mahinmi,C,25,DAL,61,12,488,1139,13.5,0.585,0.004,0.618,10.7,17.7,14.3,1.7,1.8,2.2,14.2,14.4,1.7,1.7,1.8,3.4,1.8,0.177,0.144,-1.9,0.8,-1.2,0.2,130,238,0.546,0,1,0,130,237,0.549,0.546,94,147,0.639,108,181,289,12,38,31,50,176,354
Wesley Matthews POR,2012,Wesley Matthews,SG,25,POR,66,53,2758,2228,14.1,0.539,0.442,0.224,2.9,9,5.9,8.3,2.3,0.5,8,18.7,3.4,1.4,7.2,4.8,7.2,0.126,0.104,1.9,-0.6,1.3,1.9,314,763,0.412,129,337,0.383,185,426,0.434,0.496,147,171,0.86,56,168,224,113,96,15,73,148,904
Wesley Matthews POR,2013,Wesley Matthews,SG,26,POR,69,69,2228,2403,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2,0.6,10.9,19.1,3.6,1,4.8,4.7,7.2,0.104,0.093,2.3,-1.1,1.2,2,352,808,0.436,169,425,0.398,183,383,0.478,0.54,149,187,0.797,35,156,191,174,90,18,109,172,1022
Wesley Matthews POR,2014,Wesley Matthews,SG,27,POR,82,82,2403,2780,15.7,0.588,0.506,0.298,2,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,4.7,8.2,7.2,0.093,0.142,3.4,-0.9,2.4,3.1,445,1009,0.441,201,511,0.393,244,498,0.49,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343
Wesley Matthews POR,2015,Wesley Matthews,SG,28,POR,60,60,2780,2024,16.1,0.586,0.592,0.193,2.1,9.5,5.9,10.8,1.9,0.4,9,19.8,4,2.2,8.2,6.2,8.2,0.142,0.147,3.8,0.1,3.9,3,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956
Mike Miller MIA,2012,Mike Miller,SG,31,MIA,39,2,838,752,11.4,0.561,0.56,0.024,3.6,16.2,10.2,8.7,1,0.6,12.4,14.9,0.8,1,1.6,1.8,1.6,0.09,0.113,0.1,-0.7,-0.6,0.3,91,209,0.435,53,117,0.453,38,92,0.413,0.562,2,5,0.4,22,106,128,42,14,6,30,58,237
Mike Miller MIA,2013,Mike Miller,SF,32,MIA,59,17,752,900,13.5,0.596,0.758,0.048,2.6,18,10.7,16.2,1.2,0.4,12.9,14.4,1.6,1,1.8,2.6,1.8,0.113,0.137,1.6,-1,0.6,0.6,100,231,0.433,73,175,0.417,27,56,0.482,0.591,8,11,0.727,18,139,157,99,21,4,35,63,281
Nazr Mohammed OKC,2012,Nazr Mohammed,C,34,OKC,63,1,429,692,11,0.477,0.006,0.136,10.4,17.1,14,3.1,1.5,3.9,12.7,13.4,0.3,1,1.2,1.3,1.2,0.139,0.09,-3.1,0.9,-2.2,0,79,169,0.467,0,1,0,79,168,0.47,0.467,13,23,0.565,59,111,170,14,20,37,26,101,171
Greg Monroe DET,2012,Greg Monroe,C,21,DET,66,66,2222,2082,22,0.563,0.001,0.348,13.3,23.6,18.3,14,2.1,1.7,15.2,23.6,4.3,2.7,6.6,7.0,6.6,0.143,0.161,2.4,1.4,3.8,3.1,407,781,0.521,0,1,0,407,780,0.522,0.521,201,272,0.739,239,398,637,152,83,46,161,180,1015
Greg Monroe DET,2013,Greg Monroe,C,22,DET,81,81,2082,2687,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16,24.8,2.7,3.2,7.0,5.9,7.0,0.161,0.105,0.6,1.8,2.4,3,514,1058,0.486,0,4,0,514,1054,0.488,0.486,270,392,0.689,236,541,777,281,105,55,234,190,1298
Greg Monroe DET,2014,Greg Monroe,PF,23,DET,82,82,2687,2690,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,5.9,7.0,0.105,0.106,0,0.4,0.3,1.6,504,1015,0.497,0,1,0,504,1014,0.497,0.497,241,367,0.657,256,504,760,171,91,47,166,205,1249
Greg Monroe DET,2015,Greg Monroe,PF,24,DET,69,57,2690,2137,21.2,0.549,0,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13,23.9,4,2.8,5.9,6.8,7.0,0.106,0.153,0.6,1.3,1.9,2.1,423,853,0.496,0,0,0,423,853,0.496,0.496,252,336,0.75,229,475,704,142,78,34,149,148,1098
Anthony Morrow NJN,2012,Anthony Morrow,SG,26,NJN,62,18,1856,1636,13.1,0.531,0.435,0.158,2.1,7,4.5,6.8,1.5,0.4,9,21.6,1.7,0,3.0,1.7,3.0,0.078,0.051,0.4,-3.4,-3,-0.4,272,658,0.413,106,286,0.371,166,372,0.446,0.494,97,104,0.933,31,96,127,61,46,9,70,86,747
Timofey Mozgov DEN,2012,Timofey Mozgov,C,25,DEN,44,35,66,687,13.2,0.556,0,0.3,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,0.3,0.8,0.2,1.1,0.2,0.112,0.074,-3,1.5,-1.6,0.1,100,190,0.526,0,0,0,100,190,0.526,0.526,39,57,0.684,53,126,179,22,15,42,53,86,239
Timofey Mozgov DEN,2013,Timofey Mozgov,C,26,DEN,41,1,687,366,12.3,0.549,0.023,0.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,0.3,0.4,1.1,0.7,1.1,0.074,0.096,-1.9,0.2,-1.6,0,44,87,0.506,0,2,0,44,85,0.518,0.506,20,26,0.769,50,57,107,9,6,18,25,57,108
Timofey Mozgov DEN,2014,Timofey Mozgov,C,27,DEN,82,30,366,1770,16.7,0.584,0.044,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,0.7,4.5,1.1,0.096,0.123,-1.5,1,-0.5,0.7,285,545,0.523,4,24,0.167,281,521,0.539,0.527,196,260,0.754,171,357,528,62,27,100,122,213,770
Timofey Mozgov DEN,2015,Timofey Mozgov,C,28,DEN,35,35,1770,897,13.8,0.554,0.026,0.371,10.6,22.6,16.4,2.7,0.8,3.6,14.8,15.3,0.9,0.9,4.5,1.8,4.5,0.123,0.096,-2.6,0.8,-1.8,0,117,232,0.504,2,6,0.333,115,226,0.509,0.509,63,86,0.733,91,181,272,16,15,41,47,114,299
Hamady N'Diaye WAS,2012,Hamady N'Diaye,C,25,WAS,3,0,80,3,-13.1,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0.1,0.0,0.1,0.046,-0.369,-15.6,-4.8,-20.4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eduardo Najera CHA,2012,Eduardo Najera,PF,35,CHA,22,0,372,270,9.3,0.441,0.453,0.063,4.5,17.2,10.6,7.4,3.7,1.1,9.6,12.4,-0.1,0.3,0.2,0.2,0.2,0.02,0.035,-2.8,1,-1.8,0,24,64,0.375,8,29,0.276,16,35,0.457,0.438,2,4,0.5,11,39,50,12,19,4,7,40,58
Gary Neal SAS,2012,Gary Neal,SG,27,SAS,56,7,1685,1206,14.2,0.542,0.407,0.132,1.2,9.9,5.6,15.1,1.2,0.1,10.5,21.7,1.6,0.9,3.5,2.5,3.5,0.099,0.101,1.3,-1.8,-0.5,0.5,212,486,0.436,83,198,0.419,129,288,0.448,0.522,50,64,0.781,12,106,118,117,27,2,60,75,557
Gary Neal SAS,2013,Gary Neal,SG,28,SAS,68,17,1206,1484,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1,0.1,9.9,21.7,0.4,1.5,2.5,1.9,3.5,0.101,0.06,-0.8,-1.8,-2.6,-0.2,246,597,0.412,89,251,0.355,157,346,0.454,0.487,64,74,0.865,13,130,143,129,30,2,69,93,645
Andres Nocioni PHI,2012,Andres Nocioni,SF,32,PHI,11,1,931,56,1.8,0.342,0.3,0.55,2,25.9,13.9,2.6,1,1.3,16.8,25,-0.3,0.1,1.3,-0.2,1.3,0.067,-0.139,-11.8,-2.7,-14.5,-0.2,5,20,0.25,1,6,0.167,4,14,0.286,0.275,6,11,0.545,1,13,14,1,1,1,5,4,17
Steve Novak TOT,2016,Steve Novak,PF,32,TOT,10,0,197,44,14.4,0.651,0.833,0.056,0,12,6.2,0,0,0,5.1,19.2,0.1,0,0.3,0.1,0.9,0.075,0.121,1.3,-8,-6.6,-0.1,8,18,0.444,7,15,0.467,1,3,0.333,0.639,1,1,1,0,5,5,0,0,0,1,3,24
Jermaine O'Neal BOS,2012,Jermaine O'Neal,C,33,BOS,25,24,431,570,9.4,0.468,0,0.258,8,19.4,14,2.7,0.7,5.8,13.6,13,-0.1,1.2,0.6,1.1,0.6,0.065,0.091,-5.1,3.4,-1.7,0,52,120,0.433,0,0,0,52,120,0.433,0.433,21,31,0.677,37,98,135,10,8,43,21,80,125
Patrick Patterson HOU,2012,Patrick Patterson,PF,22,HOU,64,1,868,1483,11.5,0.457,0.006,0.112,8.7,13.7,11.2,5.7,1,1.8,8.4,17.9,0.5,1.1,2.4,1.6,2.4,0.134,0.052,-2.7,-0.2,-2.9,-0.3,225,511,0.44,0,3,0,225,508,0.443,0.44,40,57,0.702,112,174,286,53,27,36,49,113,490
Patrick Patterson HOU,2013,Patrick Patterson,PF,23,HOU,47,38,1483,1219,15.5,0.571,0.211,0.108,6.9,13.6,10.3,7,0.7,1.7,8.1,18.6,2.2,0.8,1.6,3.0,2.4,0.052,0.12,0.6,-0.7,-0.2,0.6,236,455,0.519,35,96,0.365,201,359,0.56,0.557,37,49,0.755,73,148,221,51,18,27,42,90,544
Sasha Pavlovic BOS,2012,Sasha Pavlovic,SF,28,BOS,45,7,149,527,6.7,0.456,0.453,0.063,0.9,14.5,8,5.3,2,2.2,13.2,13.8,-0.6,1,0.2,0.4,0.2,0.051,0.039,-4.5,1.9,-2.6,-0.1,50,128,0.391,17,58,0.293,33,70,0.471,0.457,3,8,0.375,4,68,72,18,20,15,20,54,120
Nikola Pekovic MIN,2012,Nikola Pekovic,C,26,MIN,47,35,887,1264,21.4,0.607,0,0.412,15.8,14.6,15.2,4.6,1.2,1.8,14,21.9,3.6,0.9,0.6,4.5,0.6,0.035,0.17,2.1,-0.6,1.5,1.1,256,454,0.564,0,0,0,256,454,0.564,0.564,139,187,0.743,181,165,346,31,29,31,87,98,651
Nikola Pekovic MIN,2013,Nikola Pekovic,C,27,MIN,62,62,1264,1959,20.2,0.572,0,0.437,13,19,15.9,4.9,1.1,2,10.3,22.5,4.6,2.1,4.5,6.7,4.5,0.17,0.163,0.8,-0.5,0.3,1.2,385,741,0.52,0,0,0,385,741,0.52,0.52,241,324,0.744,230,315,545,53,43,50,101,143,1011
Nikola Pekovic MIN,2014,Nikola Pekovic,C,28,MIN,54,54,1959,1663,20.7,0.582,0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,4.3,1.5,6.7,5.9,6.7,0.163,0.169,1.4,-1.2,0.2,0.9,379,701,0.541,0,0,0,379,701,0.541,0.541,186,249,0.747,206,262,468,50,30,23,84,129,944
Nikola Pekovic MIN,2015,Nikola Pekovic,C,29,MIN,31,29,1663,815,16.6,0.502,0,0.393,12.1,21,16.4,5.7,1.2,1.2,9.8,23.1,0.9,0.2,5.9,1.2,6.7,0.169,0.069,-1.7,-2.8,-4.5,-0.5,139,328,0.424,0,0,0,139,328,0.424,0.424,108,129,0.837,89,145,234,27,19,12,42,59,386
Nikola Pekovic MIN,2016,Nikola Pekovic,C,30,MIN,12,3,815,156,6.5,0.459,0,0.4,5.3,10.3,7.8,10.7,0.3,0,13.3,19.5,-0.1,0,1.2,-0.1,6.7,0.069,-0.022,-4.7,-3.5,-8.2,-0.2,19,50,0.38,0,0,0,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,54
Kendrick Perkins OKC,2012,Kendrick Perkins,C,27,OKC,65,65,429,1744,8.7,0.528,0,0.427,8.4,18.8,13.9,6.4,0.7,3,27.5,11.1,0,2.1,0.4,2.0,0.4,0.046,0.056,-2.7,2.1,-0.6,0.6,128,262,0.489,0,0,0,128,262,0.489,0.489,73,112,0.652,120,306,426,78,25,73,118,189,329
Kendrick Perkins OKC,2013,Kendrick Perkins,C,28,OKC,78,78,1744,1954,8.2,0.479,0.003,0.23,7,19.5,13.7,7.9,1.1,3.2,24,10.6,-0.5,3,2.0,2.5,2.0,0.056,0.062,-3.3,2.9,-0.4,0.8,143,313,0.457,0,1,0,143,312,0.458,0.457,44,72,0.611,110,356,466,111,43,83,109,227,330
Kendrick Perkins OKC,2014,Kendrick Perkins,C,29,OKC,62,62,1954,1207,6.3,0.474,0.005,0.347,8,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,2.5,0.8,2.5,0.062,0.031,-4.7,2.1,-2.7,-0.2,87,193,0.451,0,1,0,87,192,0.453,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211
Kendrick Perkins OKC,2015,Kendrick Perkins,C,30,OKC,51,3,1207,981,7.4,0.461,0.005,0.403,8.9,21.4,15.2,6.1,0.7,3.1,25.3,12.9,-0.8,1.2,0.8,0.3,2.5,0.031,0.017,-5.2,1.6,-3.6,-0.4,82,186,0.441,0,1,0,82,185,0.443,0.441,38,75,0.507,80,199,279,43,14,38,74,135,202
Johan Petro NJN,2012,Johan Petro,C,26,NJN,59,10,893,920,10.3,0.452,0.004,0.142,8.3,20.3,14.1,8.2,1.2,1.9,12.1,15.6,0.1,0.6,0.4,0.7,0.4,0.024,0.034,-4,-0.3,-4.3,-0.5,109,260,0.419,1,1,1,108,259,0.417,0.421,31,37,0.838,68,156,224,45,21,23,38,122,250
Dexter Pittman MIA,2012,Dexter Pittman,C,23,MIA,35,6,11,301,10.4,0.498,0,0.298,11.1,16.8,14.1,4.9,1.4,2.2,13.8,19,0.1,0.5,-0.1,0.6,-0.1,-0.246,0.101,-3.4,-0.6,-4,-0.2,44,94,0.468,0,0,0,44,94,0.468,0.468,18,28,0.643,27,44,71,9,8,8,17,73,106
Dexter Pittman MIA,2013,Dexter Pittman,C,24,MIA,4,0,301,12,17,0.6,0,0,43.5,29.1,35.9,0,0,0,28.6,27.9,0,0,0.6,0.0,0.6,0.101,0.114,-3.6,-11.8,-15.5,0,3,5,0.6,0,0,0,3,5,0.6,0.6,0,0,0,4,3,7,0,0,0,2,4,6
Anthony Randolph MIN,2012,Anthony Randolph,PF,22,MIN,34,5,463,517,17.6,0.532,0.005,0.42,9,17.5,13.2,6.6,1.3,4.8,14.4,23.8,0.5,0.6,0.7,1.1,0.7,0.069,0.099,-2.6,1,-1.5,0.1,94,200,0.47,0,1,0,94,199,0.472,0.47,64,84,0.762,42,81,123,19,13,35,40,56,252
Jason Richardson ORL,2012,Jason Richardson,SG,31,ORL,54,54,1919,1591,13.3,0.502,0.465,0.116,2.6,11.6,7,12,1.8,1.1,8.7,20.2,1.2,1.6,5.0,2.8,5.0,0.125,0.084,0.6,0,0.6,1,243,596,0.408,102,277,0.368,141,319,0.442,0.493,41,69,0.594,36,158,194,107,53,22,60,91,629
Quentin Richardson ORL,2012,Quentin Richardson,SF,31,ORL,48,3,955,866,8.7,0.511,0.614,0.152,2,14.6,8.2,7,1.7,0.5,12.1,13,0.4,0.9,1.3,1.3,1.3,0.067,0.07,-1.6,0.4,-1.2,0.2,74,197,0.376,42,121,0.347,32,76,0.421,0.482,25,30,0.833,15,108,123,38,28,6,29,74,215
Luke Ridnour MIN,2012,Luke Ridnour,SG,30,MIN,53,53,2159,1750,13.6,0.53,0.276,0.216,1.2,7.8,4.5,24,1.6,0.7,13.7,17.8,2.4,0.9,4.0,3.3,4.0,0.089,0.09,0.9,-0.6,0.3,1,242,550,0.44,49,152,0.322,193,398,0.485,0.485,106,119,0.891,19,122,141,252,56,16,96,136,639
Luke Ridnour MIN,2013,Luke Ridnour,SG,31,MIN,82,82,1750,2474,13,0.532,0.261,0.202,1.8,7.9,4.8,21,1.7,0.5,12.8,18.3,2.6,1.8,3.3,4.3,4.0,0.09,0.084,0.3,-0.7,-0.4,1,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939
Samardo Samuels CLE,2012,Samardo Samuels,C,23,CLE,54,0,701,825,11.1,0.517,0,0.506,8.4,16.8,12.4,4.2,1.3,1.8,16.5,18.4,0.2,0.5,0.0,0.7,0.0,0.002,0.039,-4.1,-1.4,-5.4,-0.7,105,231,0.455,0,0,0,105,231,0.455,0.455,82,117,0.701,63,117,180,20,20,20,56,113,292
Samardo Samuels CLE,2013,Samardo Samuels,C,24,CLE,18,1,825,196,6.2,0.411,0.017,0.4,5.6,11.2,8.3,6.3,0.8,1.2,7.8,17.4,-0.1,0,0.7,-0.1,0.7,0.039,-0.016,-5.3,-2.5,-7.7,-0.3,22,60,0.367,0,1,0,22,59,0.373,0.367,14,24,0.583,10,18,28,8,3,3,6,30,58
Larry Sanders MIL,2012,Larry Sanders,PF,23,MIL,52,0,872,643,13.3,0.463,0.011,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,-0.3,1.2,1.0,1.0,1.0,0.057,0.072,-3.9,5.3,1.5,0.6,84,184,0.457,0,2,0,84,182,0.462,0.457,18,38,0.474,62,98,160,33,32,76,43,133,186
Larry Sanders MIL,2013,Larry Sanders,C,24,MIL,71,55,643,1937,18.7,0.523,0.003,0.225,12,25.8,18.6,6.8,1.4,7.6,11.6,16.9,2.3,3.7,1.0,6.0,1.0,0.072,0.149,-1.8,4.3,2.5,2.2,306,605,0.506,0,2,0,306,603,0.507,0.506,84,136,0.618,224,448,672,83,53,201,87,233,696
Larry Sanders MIL,2014,Larry Sanders,C,25,MIL,23,20,1937,584,14,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,6.0,0.7,6.0,0.149,0.057,-3.3,1.6,-1.8,0,76,162,0.469,0,1,0,76,161,0.472,0.469,26,55,0.473,60,105,165,19,18,40,26,74,178
Larry Sanders MIL,2015,Larry Sanders,C,26,MIL,27,26,584,586,15.2,0.507,0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17,0.4,1.2,0.7,1.6,6.0,0.057,0.132,-2,3.4,1.4,0.5,86,172,0.5,0,0,0,86,172,0.5,0.5,24,48,0.5,67,99,166,23,26,39,28,104,196
